DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationVerticalMeasure,MonitoringLocationVerticalUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Norman Wells - Upstream,CBM,65.262616,-126.797576,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Tsiigehtchic @ Mackenzie,CBM,67.446937,-133.745247,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,Organic carbon,,Dissolved,4.1,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Tsiigehtchic @ Mackenzie,CBM,67.446937,-133.745247,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,River/stream channel slope,,,1,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Tsiigehtchic @ Mackenzie,CBM,67.446937,-133.745247,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,6.9,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Tsiigehtchic @ Mackenzie,CBM,67.446937,-133.745247,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Fort Good Hope - Ramparts,CBM,66.251434,-128.662872,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,Organic carbon,,Dissolved,5.1,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Fort Good Hope - Ramparts,CBM,66.251434,-128.662872,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,River/stream channel slope,,,1,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Fort Good Hope - Ramparts,CBM,66.251434,-128.662872,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,7.2,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Fort Good Hope - Ramparts,CBM,66.251434,-128.662872,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Fort Resolution Bay,CBM,61.147596,-113.653054,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,Organic carbon,,Dissolved,5.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Fort Resolution Bay,CBM,61.147596,-113.653054,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,River/stream channel slope,,,1.2,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Fort Resolution Bay,CBM,61.147596,-113.653054,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,5.3,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Fort Resolution Bay,CBM,61.147596,-113.653054,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Inuvik @ Mackenzie,CBM,68.349193,-133.723872,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,Organic carbon,,Dissolved,5.9,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Inuvik @ Mackenzie,CBM,68.349193,-133.723872,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,River/stream channel slope,,,1.1,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Inuvik @ Mackenzie,CBM,68.349193,-133.723872,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,7.4,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Inuvik @ Mackenzie,CBM,68.349193,-133.723872,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Norman Wells - Mackenzie Upstream,CBM,65.262616,-126.797576,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,Organic carbon,,Dissolved,5.1,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Norman Wells - Mackenzie Upstream,CBM,65.262616,-126.797576,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,River/stream channel slope,,,1,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Norman Wells - Mackenzie Upstream,CBM,65.262616,-126.797576,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,7.6,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Norman Wells - Mackenzie Upstream,CBM,65.262616,-126.797576,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Norman Wells - Radar,CBM,65.262616,-126.797576,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,Organic carbon,,Dissolved,5.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Norman Wells - Radar,CBM,65.262616,-126.797576,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,River/stream channel slope,,,1,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Norman Wells - Radar,CBM,65.262616,-126.797576,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,7.6,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Norman Wells - Radar,CBM,65.262616,-126.797576,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Tsiigehtchic @ Mackenzie,CBM,67.446937,-133.745247,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,Organic carbon,,Dissolved,4.7,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Tsiigehtchic @ Mackenzie,CBM,67.446937,-133.745247,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,River/stream channel slope,,,1,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Tsiigehtchic @ Mackenzie,CBM,67.446937,-133.745247,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,7.4,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Tsiigehtchic @ Mackenzie,CBM,67.446937,-133.745247,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Tulita @ Mackenzie River,CBM,64.894612,-125.574893,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,Organic carbon,,Dissolved,5.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Tulita @ Mackenzie River,CBM,64.894612,-125.574893,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,River/stream channel slope,,,1.1,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Tulita @ Mackenzie River,CBM,64.894612,-125.574893,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,7.8,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Tulita @ Mackenzie River,CBM,64.894612,-125.574893,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Backdoor,Wek'weeti,64.200366,-114.243675,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-10-01,,,,,,,Conductivity,,,34.1,uS/cm,,,0.1,uS/cm,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Backdoor,Wek'weeti,64.200366,-114.243675,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-10-01,,,,,,,Dissolved oxygen (DO),,Dissolved,94.5,%,,,0.1,%,Method Detection Level,,,,,,,,,,
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Backdoor,Wek'weeti,64.200366,-114.243675,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-10-01,,,,,,,Dissolved oxygen (DO),,Dissolved,12.8,mg/L,,,0.1,mg/L,Method Detection Level,,,,,,,,,,
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Backdoor,Wek'weeti,64.200366,-114.243675,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-10-01,,,,,,,Iron,,Dissolved,0.1,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Backdoor,Wek'weeti,64.200366,-114.243675,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-10-01,,,,,,,Organic carbon,,Dissolved,6,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Backdoor,Wek'weeti,64.200366,-114.243675,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-10-01,,,,,,,River/stream channel slope,,,1.1,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Backdoor,Wek'weeti,64.200366,-114.243675,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-10-01,,,,,,,Specific UV Absorbance at 254 nm,,,4.8,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Backdoor,Wek'weeti,64.200366,-114.243675,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2015-10-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Coffee,Wek'weeti,64.209143,-114.113997,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-10-01,,,,,,,Iron,,Dissolved,0.2,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Coffee,Wek'weeti,64.209143,-114.113997,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-10-01,,,,,,,Iron,,Dissolved,0.5,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
