DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationVerticalMeasure,MonitoringLocationVerticalUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
Dehcho Region Water Quality Data,10.18.lake.sur,2018 Big Island Lake,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-04,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,10.33,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.18.lake.sur,2018 Big Island Lake,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-04,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",282,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.18.lake.sur,2018 Big Island Lake,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-04,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",10,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,8.18.lake.sur,2018 Mustard Lake,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-04,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,4.99,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.18.lake.sur,2018 Willow Lake,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-04,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,2.33,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.18.lake.sur,2018 Willow Lake,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-04,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,14.37,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.18.lake.sur,2018 Willow Lake,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-04,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.43,ng/L,Actual,,,,,,"filtered>unfiltered sample, acceptable",,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,9.18.lake.sur,2018 Willow Lake,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-04,00:00:00,,,,,Water Bottle,Mercury,,Total,0.39,ng/L,Actual,,,,,,"filtered>unfiltered sample, acceptable",,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,9.18.lake.sur,2018 Willow Lake,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-04,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,12.04,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.18.lake.sur,2018 Willow Lake,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-04,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",320,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.18.lake.sur,2018 Willow Lake,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-04,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",9,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,11.18.lake.sur,2018 Fish Lake,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,1.72,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,11.18.lake.sur,2018 Fish Lake,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,17.67,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,11.18.lake.sur,2018 Fish Lake,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.4,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,11.18.lake.sur,2018 Fish Lake,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Mercury,,Total,0.49,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,11.18.lake.sur,2018 Fish Lake,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,12.48,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,11.18.lake.sur,2018 Fish Lake,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",317,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,11.18.lake.sur,2018 Fish Lake,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",9,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.18.lake.sur,2018 Ekali Lake,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,2.79,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.18.lake.sur,2018 Ekali Lake,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,22.07,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.18.lake.sur,2018 Ekali Lake,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.5,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.18.lake.sur,2018 Ekali Lake,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Mercury,,Total,0.82,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.18.lake.sur,2018 Ekali Lake,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,15.95,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.18.lake.sur,2018 Ekali Lake,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",587,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.18.lake.sur,2018 Ekali Lake,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",15,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,12.18.lake.sur,2018 Deep Lake,61.211175,-120.921753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,0.96,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,12.18.lake.sur,2018 Deep Lake,61.211175,-120.921753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,24.92,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,12.18.lake.sur,2018 Deep Lake,61.211175,-120.921753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.87,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,12.18.lake.sur,2018 Deep Lake,61.211175,-120.921753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Mercury,,Total,0.88,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,12.18.lake.sur,2018 Deep Lake,61.211175,-120.921753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,17.19,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,12.18.lake.sur,2018 Deep Lake,61.211175,-120.921753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",428,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,12.18.lake.sur,2018 Deep Lake,61.211175,-120.921753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",8,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,13.18.lake.sur,2018 Greasy Lake,62.932333,-122.233972,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,3.28,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,13.18.lake.sur,2018 Greasy Lake,62.932333,-122.233972,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,11.68,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,13.18.lake.sur,2018 Greasy Lake,62.932333,-122.233972,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.26,ng/L,Actual,,,,,,"<MRL, MRL 0.01",,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,13.18.lake.sur,2018 Greasy Lake,62.932333,-122.233972,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Mercury,,Total,0.29,ng/L,Actual,,,,,,"<MRL, MRL 0.01",,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,13.18.lake.sur,2018 Greasy Lake,62.932333,-122.233972,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,12.55,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,13.18.lake.sur,2018 Greasy Lake,62.932333,-122.233972,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",284,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,13.18.lake.sur,2018 Greasy Lake,62.932333,-122.233972,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",12,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.18.lake.sur,2018 Sanguez Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,1.97,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.18.lake.sur,2018 Sanguez Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,21.9,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.18.lake.sur,2018 Sanguez,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.67,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.18.lake.sur,2018 Sanguez,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Mercury,,Total,0.67,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.18.lake.sur,2018 Sanguez Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,25.62,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.18.lake.sur,2018 Trout Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,3.1,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.18.lake.sur,2018 Trout Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,25.66,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.18.lake.sur,2018 Trout,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.3,ng/L,Actual,,,,,,"<MRL, MRL 0.01",,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,3.18.lake.sur,2018 Trout,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Mercury,,Total,0.44,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,3.18.lake.sur,2018 Trout Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,12.69,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.18.lake.sur,2018 Trout Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",318,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.18.lake.sur,2018 Trout Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",10,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,4.18.lake.sur,2018 Gargan Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,3.69,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,4.18.lake.sur,2018 Gargan Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,18.07,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,4.18.lake.sur,2018 Gargan Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.68,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,4.18.lake.sur,2018 Gargan Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Mercury,,Total,0.89,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,4.18.lake.sur,2018 Gargan Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,31.48,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,4.18.lake.sur,2018 Gargan Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",686,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,4.18.lake.sur,2018 Gargan Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-05,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",15,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.18.lake.sur,2018 Sanguez Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-07,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",524,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.18.lake.sur,2018 Sanguez Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-07,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",12,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.18.lake1.sur,2018 Kakisa 2018-1,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-07,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,1.35,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,7.18.lake1.sur,2018 Kakisa 2018-1,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-07,00:00:00,,,,,Water Bottle,Mercury,,Total,4.17,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,7.18.lake2.sur,2018 Kakisa 2018-2,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-07,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.48,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,7.18.lake2.sur,2018 Kakisa 2018-2,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2018-09-07,00:00:00,,,,,Water Bottle,Mercury,,Total,0.73,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
